datetime,count
2011-09-29 04:00:00,48.001312
2011-09-29 05:00:00,47.07041
2011-09-29 06:00:00,47.04877
2011-09-29 07:00:00,46.5912
2011-09-29 08:00:00,47.15053
2011-09-29 09:00:00,47.075996
2011-09-29 10:00:00,47.59754
2011-09-29 11:00:00,47.223755
2011-09-29 12:00:00,48.414005
2011-09-29 13:00:00,48.05915
2011-09-29 14:00:00,49.76007
2011-09-29 15:00:00,50.592117
2011-09-29 16:00:00,51.052242
2011-09-29 17:00:00,50.559536
2011-09-29 18:00:00,50.950386
2011-09-29 19:00:00,48.8476
2011-09-29 20:00:00,48.757435
2011-09-29 21:00:00,49.226776
2011-09-29 22:00:00,47.776566
2011-09-29 23:00:00,46.380844
2011-09-30 00:00:00,47.652363
2011-09-30 01:00:00,46.716442
2011-09-30 02:00:00,47.83903
2011-09-30 03:00:00,47.884933
2011-09-30 04:00:00,49.88661
2011-09-30 05:00:00,49.88661
2011-09-30 06:00:00,52.051006
2011-09-30 07:00:00,52.957737
2011-09-30 08:00:00,50.713345
2011-09-30 09:00:00,53.339294
2011-09-30 10:00:00,52.77092
2011-09-30 11:00:00,56.57093
2011-09-30 12:00:00,54.421623
2011-09-30 13:00:00,56.958675
2011-09-30 14:00:00,56.95683
2011-09-30 15:00:00,56.709717
2011-09-30 16:00:00,62.479153
2011-09-30 17:00:00,65.74282
2011-09-30 18:00:00,65.19226
2011-09-30 19:00:00,64.38859
2011-09-30 20:00:00,65.550415
2011-09-30 21:00:00,76.548035
2011-09-30 22:00:00,89.626785
2011-09-30 23:00:00,120.586075
2011-10-20 00:00:00,63.882423
2011-10-20 01:00:00,100.14906
2011-10-20 02:00:00,99.92497
2011-10-20 03:00:00,102.781006
2011-10-20 04:00:00,104.00107
2011-10-20 05:00:00,109.480774
2011-10-20 06:00:00,106.35987
2011-10-20 07:00:00,107.99301
2011-10-20 08:00:00,122.15141
2011-10-20 09:00:00,124.199615
2011-10-20 10:00:00,118.99448
2011-10-20 11:00:00,127.09607
2011-10-20 12:00:00,128.1093
2011-10-20 13:00:00,127.116005
2011-10-20 14:00:00,127.82938
2011-10-20 15:00:00,122.81126
2011-10-20 16:00:00,122.148415
2011-10-20 17:00:00,121.11948
2011-10-20 18:00:00,121.34997
2011-10-20 19:00:00,124.62494
2011-10-20 20:00:00,122.703285
2011-10-20 21:00:00,121.980736
2011-10-20 22:00:00,122.8755
2011-10-20 23:00:00,121.28376
2011-10-21 00:00:00,116.37976
2011-10-21 01:00:00,117.46018
2011-10-21 02:00:00,113.12637
2011-10-21 03:00:00,116.93145
2011-10-21 04:00:00,118.879486
2011-10-21 05:00:00,115.45423
2011-10-21 06:00:00,118.879486
2011-10-21 07:00:00,118.93866
2011-10-21 08:00:00,114.98657
2011-10-21 09:00:00,123.96904
2011-10-21 10:00:00,121.26791
2011-10-21 11:00:00,122.70364
2011-10-21 12:00:00,124.27867
2011-10-21 13:00:00,122.99301
2011-10-21 14:00:00,122.11334
2011-10-21 15:00:00,124.60802
2011-10-21 16:00:00,122.968056
2011-10-21 17:00:00,124.833664
2011-10-21 18:00:00,121.87048
2011-10-21 19:00:00,126.75479
2011-10-21 20:00:00,122.72191
2011-10-21 21:00:00,120.13901
2011-10-21 22:00:00,122.17576
2011-10-21 23:00:00,118.15813
2011-10-22 00:00:00,117.69366
2011-10-22 01:00:00,117.6618
2011-10-22 02:00:00,117.05958
2011-10-22 03:00:00,118.54669
2011-10-22 04:00:00,115.91094
2011-10-22 05:00:00,114.719635
2011-10-22 06:00:00,118.85672
2011-10-22 07:00:00,117.10301
2011-10-22 08:00:00,114.78272
2011-10-22 09:00:00,116.83696
2011-10-22 10:00:00,123.56169
2011-10-22 11:00:00,123.56169
2011-10-22 12:00:00,123.24002
2011-10-22 13:00:00,122.344635
2011-10-22 14:00:00,125.52617
2011-10-22 15:00:00,125.11871
2011-10-22 16:00:00,121.622635
2011-10-22 17:00:00,122.51765
2011-10-22 18:00:00,122.71799
2011-10-22 19:00:00,117.81005
2011-10-22 20:00:00,118.033325
2011-10-22 21:00:00,118.36644
2011-10-22 22:00:00,118.36644
2011-10-22 23:00:00,117.23029
2011-10-23 00:00:00,117.76808
2011-10-23 01:00:00,117.76808
2011-10-23 02:00:00,118.65216
2011-10-23 03:00:00,117.34712
2011-10-23 04:00:00,117.34712
2011-10-23 05:00:00,117.01679
2011-10-23 06:00:00,118.19262
2011-10-23 07:00:00,118.188965
2011-10-23 08:00:00,119.763695
2011-10-23 09:00:00,118.294014
2011-10-23 10:00:00,118.542946
2011-10-23 11:00:00,121.052086
2011-10-23 12:00:00,122.91413
2011-10-23 13:00:00,122.1909
2011-10-23 14:00:00,120.15913
2011-10-23 15:00:00,120.20601
2011-10-23 16:00:00,122.19065
2011-10-23 17:00:00,125.35744
2011-10-23 18:00:00,125.035
2011-10-23 19:00:00,120.57143
2011-10-23 20:00:00,119.23973
2011-10-23 21:00:00,119.23973
2011-10-23 22:00:00,117.81381
2011-10-23 23:00:00,117.03572
2011-10-24 00:00:00,120.64234
2011-10-24 01:00:00,117.9412
2011-10-24 02:00:00,120.67747
2011-10-24 03:00:00,118.98595
2011-10-24 04:00:00,115.624466
2011-10-24 05:00:00,118.30953
2011-10-24 06:00:00,120.67747
2011-10-24 07:00:00,112.678246
2011-10-24 08:00:00,117.90691
2011-10-24 09:00:00,118.73604
2011-10-24 10:00:00,123.986206
2011-10-24 11:00:00,127.070885
2011-10-24 12:00:00,125.80463
2011-10-24 13:00:00,129.94698
2011-10-24 14:00:00,129.38225
2011-10-24 15:00:00,126.52223
2011-10-24 16:00:00,128.6935
2011-10-24 17:00:00,124.94134
2011-10-24 18:00:00,125.09717
2011-10-24 19:00:00,115.74253
2011-10-24 20:00:00,121.81766
2011-10-24 21:00:00,118.93943
2011-10-24 22:00:00,121.181244
2011-10-24 23:00:00,122.35579
2011-10-25 00:00:00,123.403534
2011-10-25 01:00:00,123.403534
2011-10-25 02:00:00,119.30367
2011-10-25 03:00:00,114.84619
2011-10-25 04:00:00,118.715744
2011-10-25 05:00:00,118.715744
2011-10-25 06:00:00,115.1378
2011-10-25 07:00:00,119.05359
2011-10-25 08:00:00,122.07037
2011-10-25 09:00:00,127.25084
2011-10-25 10:00:00,128.6895
2011-10-25 11:00:00,125.60046
2011-10-25 12:00:00,127.46573
2011-10-25 13:00:00,128.24416
2011-10-25 14:00:00,124.68657
2011-10-25 15:00:00,124.0944
2011-10-25 16:00:00,123.46356
2011-10-25 17:00:00,124.0944
2011-10-25 18:00:00,124.34114
2011-10-25 19:00:00,123.89313
2011-10-25 20:00:00,125.7748
2011-10-25 21:00:00,123.88689
2011-10-25 22:00:00,75.457146
2011-10-25 23:00:00,45.247063
2011-10-26 00:00:00,33.59533
2011-10-26 01:00:00,11.852524
2011-10-26 02:00:00,9.388454
2011-10-26 03:00:00,8.970053
2011-10-26 04:00:00,8.972368
2011-10-26 05:00:00,8.754165
2011-10-26 06:00:00,8.754165
2011-10-26 07:00:00,8.941964
2011-10-26 08:00:00,9.3885145
2011-10-26 09:00:00,10.168511
2011-10-26 10:00:00,9.727413
2011-10-26 11:00:00,10.309116
2011-10-26 12:00:00,13.989033
2011-10-26 13:00:00,15.119396
2011-10-26 14:00:00,9.522575
2011-10-26 15:00:00,9.522575
2011-10-26 16:00:00,9.706724
2011-10-26 17:00:00,9.677061
2011-10-26 18:00:00,9.02293
2011-10-26 19:00:00,9.0206375
2011-10-26 20:00:00,8.856057
2011-10-26 21:00:00,9.523187
2011-10-26 22:00:00,9.120793
2011-10-26 23:00:00,9.120793
2011-10-27 00:00:00,6.8766165
2011-10-27 01:00:00,6.8766165
2011-10-27 02:00:00,9.142596
2011-10-27 03:00:00,9.145024
2011-10-27 04:00:00,9.395183
2011-10-27 05:00:00,9.593275
2011-10-27 06:00:00,9.333438
2011-10-27 07:00:00,8.18021
2011-10-27 08:00:00,9.363298
2011-10-27 09:00:00,9.120782
2011-10-27 10:00:00,9.396476
2011-10-27 11:00:00,9.3948765
2011-10-27 12:00:00,9.414543
2011-10-27 13:00:00,9.137873
2011-10-27 14:00:00,8.913368
2011-10-27 15:00:00,9.917202
2011-10-27 16:00:00,9.191917
2011-10-27 17:00:00,9.815001
2011-10-27 18:00:00,10.00407
2011-10-27 19:00:00,10.018405
2011-10-27 20:00:00,9.945105
2011-10-27 21:00:00,11.089655
2011-10-27 22:00:00,9.905953
2011-10-27 23:00:00,9.91358
2011-10-28 00:00:00,8.99433
2011-10-28 01:00:00,8.809871
2011-10-28 02:00:00,8.878889
2011-10-28 03:00:00,8.669296
2011-10-28 04:00:00,8.947516
2011-10-28 05:00:00,9.261234
2011-10-28 06:00:00,9.08147
2011-10-28 07:00:00,9.08147
2011-10-28 08:00:00,9.209676
2011-10-28 09:00:00,9.812585
2011-10-28 10:00:00,9.760677
2011-10-28 11:00:00,10.461055
2011-10-28 12:00:00,12.68943
2011-10-28 13:00:00,11.968849
2011-10-28 14:00:00,10.274871
2011-10-28 15:00:00,11.38013
2011-10-28 16:00:00,10.226978
2011-10-28 17:00:00,10.28223
2011-10-28 18:00:00,10.331581
2011-10-28 19:00:00,10.28223
2011-10-28 20:00:00,9.467221
2011-10-28 21:00:00,9.040608
2011-10-28 22:00:00,9.000099
2011-10-28 23:00:00,9.267222
2011-10-29 00:00:00,9.259371
2011-10-29 01:00:00,9.186199
2011-10-29 02:00:00,9.186199
2011-10-29 03:00:00,10.531694
2011-10-29 04:00:00,10.531694
2011-10-29 05:00:00,9.059156
2011-10-29 06:00:00,9.388464
2011-10-29 07:00:00,9.388464
2011-10-29 08:00:00,9.341219
2011-10-29 09:00:00,9.341219
2011-10-29 10:00:00,9.001892
2011-10-29 11:00:00,9.293439
2011-10-29 12:00:00,9.101769
2011-10-29 13:00:00,9.488735
2011-10-29 14:00:00,9.530488
2011-10-29 15:00:00,8.941813
2011-10-29 16:00:00,9.055694
2011-10-29 17:00:00,9.055694
2011-10-29 18:00:00,9.055694
2011-10-29 19:00:00,9.001455
2011-10-29 20:00:00,9.001455
2011-10-29 21:00:00,9.001455
2011-10-29 22:00:00,8.444363
2011-10-29 23:00:00,8.397675
2011-10-30 00:00:00,8.609474
2011-10-30 01:00:00,8.794327
2011-10-30 02:00:00,8.711765
2011-10-30 03:00:00,8.416935
2011-10-30 04:00:00,8.614764
2011-10-30 05:00:00,8.385736
2011-10-30 06:00:00,8.31175
2011-10-30 07:00:00,8.780257
2011-10-30 08:00:00,8.497602
2011-10-30 09:00:00,8.725357
2011-10-30 10:00:00,10.116692
2011-10-30 11:00:00,10.477466
2011-10-30 12:00:00,10.743703
2011-10-30 13:00:00,12.914545
2011-10-30 14:00:00,14.96148
2011-10-30 15:00:00,15.470617
2011-10-30 16:00:00,17.66591
2011-10-30 17:00:00,14.349763
2011-10-30 18:00:00,12.467628
2011-10-30 19:00:00,18.428988
2011-10-30 20:00:00,10.524431
2011-10-30 21:00:00,9.366488
2011-10-30 22:00:00,8.746048
2011-10-30 23:00:00,10.020927
2011-10-31 00:00:00,8.22238
2011-10-31 01:00:00,8.184557
2011-10-31 02:00:00,8.486899
2011-10-31 03:00:00,8.718656
2011-10-31 04:00:00,8.486899
2011-10-31 05:00:00,8.530371
2011-10-31 06:00:00,8.486899
2011-10-31 07:00:00,8.521773
2011-10-31 08:00:00,8.631381
2011-10-31 09:00:00,9.069829
2011-10-31 10:00:00,10.041307
2011-10-31 11:00:00,10.25446
2011-10-31 12:00:00,11.7684765
2011-10-31 13:00:00,11.602341
2011-10-31 14:00:00,10.551071
2011-10-31 15:00:00,10.994871
2011-10-31 16:00:00,11.1467495
2011-10-31 17:00:00,11.258384
2011-10-31 18:00:00,9.945025
2011-10-31 19:00:00,10.277766
2011-10-31 20:00:00,10.394789
2011-10-31 21:00:00,10.11228
2011-10-31 22:00:00,10.180223
2011-10-31 23:00:00,13.086729
2011-11-20 00:00:00,90.24169
2011-11-20 01:00:00,102.295944
2011-11-20 02:00:00,104.80765
2011-11-20 03:00:00,106.83285
2011-11-20 04:00:00,109.08944
2011-11-20 05:00:00,110.2924
2011-11-20 06:00:00,110.06131
2011-11-20 07:00:00,111.70059
2011-11-20 08:00:00,115.31986
2011-11-20 09:00:00,112.88873
2011-11-20 10:00:00,116.489044
2011-11-20 11:00:00,120.156715
2011-11-20 12:00:00,118.93245
2011-11-20 13:00:00,118.83168
2011-11-20 14:00:00,115.71574
2011-11-20 15:00:00,119.48573
2011-11-20 16:00:00,122.11579
2011-11-20 17:00:00,119.62342
2011-11-20 18:00:00,119.56717
2011-11-20 19:00:00,119.10409
2011-11-20 20:00:00,123.3801
2011-11-20 21:00:00,117.35846
2011-11-20 22:00:00,108.987946
2011-11-20 23:00:00,109.250984
2011-11-21 00:00:00,102.37789
2011-11-21 01:00:00,91.33003
2011-11-21 02:00:00,88.275955
2011-11-21 03:00:00,89.51393
2011-11-21 04:00:00,89.51393
2011-11-21 05:00:00,98.59009
2011-11-21 06:00:00,98.73669
2011-11-21 07:00:00,98.39228
2011-11-21 08:00:00,102.93325
2011-11-21 09:00:00,99.69153
2011-11-21 10:00:00,118.618065
2011-11-21 11:00:00,117.957375
2011-11-21 12:00:00,116.84666
2011-11-21 13:00:00,116.89425
2011-11-21 14:00:00,115.88339
2011-11-21 15:00:00,90.83091
2011-11-21 16:00:00,91.04579
2011-11-21 17:00:00,100.614655
2011-11-21 18:00:00,94.509285
2011-11-21 19:00:00,95.93515
2011-11-21 20:00:00,97.28031
2011-11-21 21:00:00,96.80697
2011-11-21 22:00:00,97.12381
2011-11-21 23:00:00,97.00121
2011-11-22 00:00:00,100.547066
2011-11-22 01:00:00,100.51458
2011-11-22 02:00:00,98.23946
2011-11-22 03:00:00,98.23946
2011-11-22 04:00:00,101.50193
2011-11-22 05:00:00,101.38436
2011-11-22 06:00:00,100.86629
2011-11-22 07:00:00,100.43257
2011-11-22 08:00:00,100.43257
2011-11-22 09:00:00,104.827675
2011-11-22 10:00:00,104.93783
2011-11-22 11:00:00,101.07348
2011-11-22 12:00:00,97.12967
2011-11-22 13:00:00,98.32202
2011-11-22 14:00:00,98.32202
2011-11-22 15:00:00,97.978386
2011-11-22 16:00:00,97.98821
2011-11-22 17:00:00,91.90765
2011-11-22 18:00:00,97.78648
2011-11-22 19:00:00,90.743225
2011-11-22 20:00:00,98.31173
2011-11-22 21:00:00,96.921036
2011-11-22 22:00:00,101.29635
2011-11-22 23:00:00,99.113815
2011-11-23 00:00:00,98.61538
2011-11-23 01:00:00,101.06816
2011-11-23 02:00:00,106.79205
2011-11-23 03:00:00,106.79205
2011-11-23 04:00:00,111.09449
2011-11-23 05:00:00,92.84162
2011-11-23 06:00:00,90.26015
2011-11-23 07:00:00,88.15363
2011-11-23 08:00:00,97.877075
2011-11-23 09:00:00,103.77398
2011-11-23 10:00:00,103.77398
2011-11-23 11:00:00,122.11738
2011-11-23 12:00:00,118.68426
2011-11-23 13:00:00,119.73686
2011-11-23 14:00:00,120.28544
2011-11-23 15:00:00,118.580475
2011-11-23 16:00:00,114.93771
2011-11-23 17:00:00,110.595055
2011-11-23 18:00:00,118.75508
2011-11-23 19:00:00,116.02832
2011-11-23 20:00:00,110.86443
2011-11-23 21:00:00,118.78998
2011-11-23 22:00:00,114.57231
2011-11-23 23:00:00,110.634155
2011-11-24 00:00:00,119.5226
2011-11-24 01:00:00,126.26825
2011-11-24 02:00:00,111.03631
2011-11-24 03:00:00,109.81441
2011-11-24 04:00:00,118.3817
2011-11-24 05:00:00,114.309494
2011-11-24 06:00:00,118.3817
2011-11-24 07:00:00,108.83435
2011-11-24 08:00:00,119.01974
2011-11-24 09:00:00,120.83255
2011-11-24 10:00:00,125.81004
2011-11-24 11:00:00,132.68953
2011-11-24 12:00:00,129.2376
2011-11-24 13:00:00,129.69528
2011-11-24 14:00:00,130.94518
2011-11-24 15:00:00,129.39864
2011-11-24 16:00:00,130.68307
2011-11-24 17:00:00,130.80493
2011-11-24 18:00:00,131.02603
2011-11-24 19:00:00,124.883896
2011-11-24 20:00:00,118.754425
2011-11-24 21:00:00,119.65211
2011-11-24 22:00:00,119.65211
2011-11-24 23:00:00,118.01725
2011-11-25 00:00:00,108.125175
2011-11-25 01:00:00,111.741516
2011-11-25 02:00:00,105.134834
2011-11-25 03:00:00,104.92269
2011-11-25 04:00:00,107.47447
2011-11-25 05:00:00,110.99137
2011-11-25 06:00:00,104.47291
2011-11-25 07:00:00,111.26154
2011-11-25 08:00:00,106.143394
2011-11-25 09:00:00,111.90583
2011-11-25 10:00:00,83.20076
2011-11-25 11:00:00,58.677666
2011-11-25 12:00:00,37.871017
2011-11-25 13:00:00,18.124916
2011-11-25 14:00:00,18.08409
2011-11-25 15:00:00,17.908329
2011-11-25 16:00:00,17.890068
2011-11-25 17:00:00,17.606829
2011-11-25 18:00:00,15.098231
2011-11-25 19:00:00,10.885717
2011-11-25 20:00:00,11.912042
2011-11-25 21:00:00,9.823192
2011-11-25 22:00:00,9.905463
2011-11-25 23:00:00,10.092159
2011-11-26 00:00:00,11.034648
2011-11-26 01:00:00,10.982429
2011-11-26 02:00:00,11.490562
2011-11-26 03:00:00,10.385048
2011-11-26 04:00:00,10.385048
2011-11-26 05:00:00,11.460153
2011-11-26 06:00:00,11.21122
2011-11-26 07:00:00,11.420805
2011-11-26 08:00:00,10.979419
2011-11-26 09:00:00,10.717057
2011-11-26 10:00:00,10.684717
2011-11-26 11:00:00,12.277164
2011-11-26 12:00:00,13.8187475
2011-11-26 13:00:00,18.084146
2011-11-26 14:00:00,16.05224
2011-11-26 15:00:00,18.162907
2011-11-26 16:00:00,15.9699955
2011-11-26 17:00:00,15.9699955
2011-11-26 18:00:00,12.017335
2011-11-26 19:00:00,11.663775
2011-11-26 20:00:00,12.4998045
2011-11-26 21:00:00,11.323677
2011-11-26 22:00:00,11.4026165
2011-11-26 23:00:00,10.685353
2011-11-27 00:00:00,10.7222
2011-11-27 01:00:00,10.7222
2011-11-27 02:00:00,10.874787
2011-11-27 03:00:00,10.67428
2011-11-27 04:00:00,11.009199
2011-11-27 05:00:00,10.919382
2011-11-27 06:00:00,10.979088
2011-11-27 07:00:00,11.274859
2011-11-27 08:00:00,11.4801445
2011-11-27 09:00:00,12.4200325
2011-11-27 10:00:00,12.4200325
2011-11-27 11:00:00,13.052271
2011-11-27 12:00:00,17.381489
2011-11-27 13:00:00,16.935495
2011-11-27 14:00:00,29.320736
2011-11-27 15:00:00,28.423197
2011-11-27 16:00:00,19.272633
2011-11-27 17:00:00,16.990234
2011-11-27 18:00:00,13.81014
2011-11-27 19:00:00,12.296033
2011-11-27 20:00:00,13.655839
2011-11-27 21:00:00,12.356467
2011-11-27 22:00:00,12.371827
2011-11-27 23:00:00,12.371827
2011-11-28 00:00:00,10.748934
2011-11-28 01:00:00,11.0923395
2011-11-28 03:00:00,10.917251
2011-11-28 04:00:00,10.712502
2011-11-28 05:00:00,9.658108
2011-11-28 06:00:00,10.678487
2011-11-28 07:00:00,9.958808
2011-11-28 08:00:00,10.67259
2011-11-28 09:00:00,10.5814295
2011-11-28 10:00:00,11.558839
2011-11-28 11:00:00,13.826467
2011-11-28 12:00:00,18.541924
2011-11-28 13:00:00,16.474613
2011-11-28 14:00:00,18.49044
2011-11-28 15:00:00,16.053328
2011-11-28 16:00:00,14.56288
2011-11-28 17:00:00,16.232773
2011-11-28 18:00:00,12.700095
2011-11-28 19:00:00,11.54313
2011-11-28 20:00:00,11.399781
2011-11-28 21:00:00,11.642429
2011-11-28 22:00:00,11.972115
2011-11-28 23:00:00,12.04677
2011-11-29 00:00:00,11.377556
2011-11-29 01:00:00,12.164669
2011-11-29 02:00:00,11.263908
2011-11-29 03:00:00,11.263908
2011-11-29 04:00:00,11.16119
2011-11-29 05:00:00,11.636443
2011-11-29 06:00:00,11.747102
2011-11-29 07:00:00,11.451738
2011-11-29 08:00:00,11.3325615
2011-11-29 09:00:00,11.8117
2011-11-29 10:00:00,11.8117
2011-11-29 11:00:00,11.247682
2011-11-29 12:00:00,11.536001
2011-11-29 13:00:00,11.206599
2011-11-29 14:00:00,11.190892
2011-11-29 15:00:00,10.917274
2011-11-29 16:00:00,11.151306
2011-11-29 17:00:00,10.724625
2011-11-29 18:00:00,10.791222
2011-11-29 19:00:00,10.84021
2011-11-29 20:00:00,10.654569
2011-11-29 21:00:00,10.654569
2011-11-29 22:00:00,10.887971
2011-11-29 23:00:00,11.07339
2011-11-30 00:00:00,11.617693
2011-11-30 01:00:00,11.036928
2011-11-30 02:00:00,10.660439
2011-11-30 03:00:00,10.660439
2011-11-30 04:00:00,10.652554
2011-11-30 05:00:00,10.361071
2011-11-30 06:00:00,11.026268
2011-11-30 07:00:00,10.768428
2011-11-30 08:00:00,10.492182
2011-11-30 09:00:00,10.917593
2011-11-30 10:00:00,11.152813
2011-11-30 11:00:00,12.317229
2011-11-30 12:00:00,11.967043
2011-11-30 13:00:00,14.708289
2011-11-30 14:00:00,14.707117
2011-11-30 15:00:00,13.829039
2011-11-30 16:00:00,13.611093
2011-11-30 17:00:00,12.100407
2011-11-30 18:00:00,12.062142
2011-11-30 19:00:00,12.287777
2011-11-30 20:00:00,12.360617
2011-11-30 21:00:00,12.617838
2011-11-30 22:00:00,12.633139
2011-11-30 23:00:00,13.079338
2011-12-20 00:00:00,53.14397
2011-12-20 01:00:00,89.14221
2011-12-20 02:00:00,101.559204
2011-12-20 03:00:00,113.52582
2011-12-20 04:00:00,117.525215
2011-12-20 05:00:00,118.87129
2011-12-20 06:00:00,125.390755
2011-12-20 07:00:00,127.169426
2011-12-20 08:00:00,131.56801
2011-12-20 09:00:00,126.08876
2011-12-20 10:00:00,133.85345
2011-12-20 11:00:00,133.17528
2011-12-20 12:00:00,134.14989
2011-12-20 13:00:00,134.49811
2011-12-20 14:00:00,134.18237
2011-12-20 15:00:00,135.37729
2011-12-20 16:00:00,138.85966
2011-12-20 17:00:00,136.60196
2011-12-20 18:00:00,133.51414
2011-12-20 19:00:00,134.69592
2011-12-20 20:00:00,133.88783
2011-12-20 21:00:00,133.47556
2011-12-20 22:00:00,133.16136
2011-12-20 23:00:00,137.34012
2011-12-21 00:00:00,124.53598
2011-12-21 01:00:00,131.82677
2011-12-21 02:00:00,121.193344
2011-12-21 03:00:00,121.61283
2011-12-21 04:00:00,121.7925
2011-12-21 05:00:00,121.8652
2011-12-21 06:00:00,118.9822
2011-12-21 07:00:00,121.77323
2011-12-21 08:00:00,116.766464
2011-12-21 09:00:00,117.99059
2011-12-21 10:00:00,131.05803
2011-12-21 11:00:00,131.01674
2011-12-21 12:00:00,111.59389
2011-12-21 13:00:00,106.27274
2011-12-21 14:00:00,118.78157
2011-12-21 15:00:00,123.491035
2011-12-21 16:00:00,105.8589
2011-12-21 17:00:00,105.8589
2011-12-21 18:00:00,104.8885
2011-12-21 19:00:00,108.403656
2011-12-21 20:00:00,111.76869
2011-12-21 21:00:00,123.71558
2011-12-21 22:00:00,125.134186
2011-12-21 23:00:00,122.638145
2011-12-22 00:00:00,133.69025
2011-12-22 01:00:00,104.9823
2011-12-22 02:00:00,124.0305
2011-12-22 03:00:00,134.1056
2011-12-22 04:00:00,117.40241
2011-12-22 05:00:00,118.30764
2011-12-22 06:00:00,123.18421
2011-12-22 07:00:00,120.08719
2011-12-22 08:00:00,124.05542
2011-12-22 09:00:00,122.830345
2011-12-22 10:00:00,121.77872
2011-12-22 11:00:00,126.71993
2011-12-22 12:00:00,140.52322
2011-12-22 13:00:00,138.62146
2011-12-22 14:00:00,138.89825
2011-12-22 15:00:00,140.74783
2011-12-22 16:00:00,138.89825
2011-12-22 17:00:00,135.8569
2011-12-22 18:00:00,139.89441
2011-12-22 19:00:00,138.647
2011-12-22 20:00:00,121.99159
2011-12-22 21:00:00,122.171135
2011-12-22 22:00:00,112.03219
2011-12-22 23:00:00,117.66096
2011-12-23 00:00:00,115.26706
2011-12-23 01:00:00,115.386024
2011-12-23 02:00:00,109.17042
2011-12-23 03:00:00,109.17042
2011-12-23 04:00:00,109.29785
2011-12-23 05:00:00,112.42333
2011-12-23 06:00:00,121.74575
2011-12-23 07:00:00,117.81065
2011-12-23 08:00:00,120.9404
2011-12-23 09:00:00,135.4656
2011-12-23 10:00:00,138.37062
2011-12-23 11:00:00,141.0323
2011-12-23 12:00:00,143.4323
2011-12-23 13:00:00,141.20253
2011-12-23 14:00:00,141.81868
2011-12-23 15:00:00,139.19366
2011-12-23 16:00:00,138.9017
2011-12-23 17:00:00,138.5152
2011-12-23 18:00:00,138.5073
2011-12-23 19:00:00,137.89308
2011-12-23 20:00:00,135.7688
2011-12-23 21:00:00,135.25606
2011-12-23 22:00:00,131.13672
2011-12-23 23:00:00,133.1021
2011-12-24 00:00:00,137.9697
2011-12-24 01:00:00,135.83368
2011-12-24 02:00:00,137.1766
2011-12-24 03:00:00,136.21521
2011-12-24 04:00:00,137.05717
2011-12-24 05:00:00,137.05717
2011-12-24 06:00:00,134.66145
2011-12-24 07:00:00,137.35027
2011-12-24 08:00:00,134.52472
2011-12-24 09:00:00,139.38068
2011-12-24 10:00:00,141.92847
2011-12-24 11:00:00,140.00574
2011-12-24 12:00:00,140.40488
2011-12-24 13:00:00,140.0178
2011-12-24 14:00:00,140.04294
2011-12-24 15:00:00,138.66594
2011-12-24 16:00:00,138.62117
2011-12-24 17:00:00,141.65276
2011-12-24 18:00:00,139.99582
2011-12-24 19:00:00,138.72144
2011-12-24 20:00:00,135.17758
2011-12-24 21:00:00,136.3294
2011-12-24 22:00:00,135.82065
2011-12-24 23:00:00,135.63641
2011-12-25 00:00:00,139.93274
2011-12-25 01:00:00,138.18126
2011-12-25 02:00:00,132.85272
2011-12-25 03:00:00,133.95418
2011-12-25 05:00:00,133.49852
2011-12-25 06:00:00,133.49852
2011-12-25 07:00:00,136.165
2011-12-25 08:00:00,138.42848
2011-12-25 09:00:00,137.6122
2011-12-25 10:00:00,136.97293
2011-12-25 11:00:00,137.09781
2011-12-25 12:00:00,137.83942
2011-12-25 13:00:00,138.97719
2011-12-25 14:00:00,139.43549
2011-12-25 15:00:00,142.2222
2011-12-25 16:00:00,142.91618
2011-12-25 17:00:00,142.53488
2011-12-25 18:00:00,137.8641
2011-12-25 19:00:00,141.92099
2011-12-25 20:00:00,141.37509
