datetime,count
2011-09-28 10:00:00,64.60599
2011-09-28 11:00:00,79.20967
2011-09-28 12:00:00,105.685326
2011-09-28 13:00:00,118.00724
2011-09-28 14:00:00,123.81502
2011-09-28 15:00:00,125.67586
2011-09-28 16:00:00,180.07419
2011-09-28 17:00:00,347.51532
2011-09-28 18:00:00,175.86414
2011-09-28 19:00:00,132.10944
2011-09-28 20:00:00,86.53958
2011-09-28 21:00:00,75.17616
2011-09-28 22:00:00,86.82872
2011-09-28 23:00:00,58.19589
2011-09-29 00:00:00,32.96345
2011-09-29 01:00:00,17.195513
2011-09-29 02:00:00,12.411596
2011-09-29 03:00:00,10.009808
2011-09-29 04:00:00,8.347603
2011-09-29 05:00:00,20.112415
2011-09-29 06:00:00,77.90502
2011-09-29 07:00:00,230.76431
2011-09-29 08:00:00,332.91043
2011-09-29 09:00:00,155.54027
2011-09-29 10:00:00,93.64536
2011-09-29 11:00:00,117.38493
2011-09-29 12:00:00,140.34128
2011-09-29 13:00:00,138.56136
2011-09-29 14:00:00,123.78499
2011-09-29 15:00:00,125.642654
2011-09-29 16:00:00,185.26321
2011-09-29 17:00:00,351.0437
2011-09-29 18:00:00,336.50833
2011-09-29 19:00:00,244.63695
2011-09-29 20:00:00,179.46683
2011-09-29 21:00:00,137.49077
2011-09-29 22:00:00,99.03274
2011-09-29 23:00:00,74.785995
2011-09-30 00:00:00,47.08223
2011-09-30 01:00:00,25.809067
2011-09-30 02:00:00,15.641802
2011-09-30 03:00:00,10.603704
2011-09-30 04:00:00,8.404259
2011-09-30 05:00:00,23.298964
2011-09-30 06:00:00,76.668365
2011-09-30 07:00:00,207.54327
2011-09-30 08:00:00,331.89456
2011-09-30 09:00:00,163.78496
2011-09-30 10:00:00,118.5353
2011-09-30 11:00:00,135.25659
2011-09-30 12:00:00,165.97803
2011-09-30 13:00:00,158.43407
2011-09-30 14:00:00,142.86368
2011-09-30 15:00:00,160.85133
2011-09-30 16:00:00,222.61319
2011-09-30 17:00:00,335.83035
2011-09-30 18:00:00,304.70535
2011-09-30 19:00:00,182.22498
2011-09-30 20:00:00,148.85532
2011-09-30 21:00:00,129.18167
2011-09-30 22:00:00,103.78984
2011-09-30 23:00:00,92.386765
2011-10-20 00:00:00,42.56898
2011-10-20 01:00:00,31.533699
2011-10-20 02:00:00,25.00209
2011-10-20 03:00:00,18.347496
2011-10-20 04:00:00,14.356491
2011-10-20 05:00:00,31.388046
2011-10-20 06:00:00,100.08857
2011-10-20 07:00:00,246.33887
2011-10-20 08:00:00,390.61682
2011-10-20 09:00:00,159.7569
2011-10-20 10:00:00,119.81351
2011-10-20 11:00:00,132.40509
2011-10-20 12:00:00,160.75552
2011-10-20 13:00:00,145.32028
2011-10-20 14:00:00,132.09233
2011-10-20 15:00:00,132.60173
2011-10-20 16:00:00,180.78192
2011-10-20 17:00:00,366.67407
2011-10-20 18:00:00,321.38507
2011-10-20 19:00:00,219.69583
2011-10-20 20:00:00,153.22253
2011-10-20 21:00:00,140.59677
2011-10-20 22:00:00,118.16361
2011-10-20 23:00:00,88.81581
2011-10-21 00:00:00,61.751167
2011-10-21 01:00:00,42.526318
2011-10-21 02:00:00,32.612717
2011-10-21 03:00:00,20.876078
2011-10-21 04:00:00,15.5079975
2011-10-21 05:00:00,27.733715
2011-10-21 06:00:00,87.896286
2011-10-21 07:00:00,218.77637
2011-10-21 08:00:00,378.00427
2011-10-21 09:00:00,182.69528
2011-10-21 10:00:00,133.56255
2011-10-21 11:00:00,153.82208
2011-10-21 12:00:00,183.52406
2011-10-21 13:00:00,164.0267
2011-10-21 14:00:00,171.37415
2011-10-21 15:00:00,171.51706
2011-10-21 16:00:00,240.038
2011-10-21 17:00:00,347.97064
2011-10-21 18:00:00,303.287
2011-10-21 19:00:00,186.58804
2011-10-21 20:00:00,149.15836
2011-10-21 21:00:00,138.0586
2011-10-21 22:00:00,126.24059
2011-10-21 23:00:00,97.90602
2011-10-22 00:00:00,94.56176
2011-10-22 01:00:00,79.11798
2011-10-22 02:00:00,66.52167
2011-10-22 03:00:00,38.433804
2011-10-22 04:00:00,19.26886
2011-10-22 05:00:00,17.568327
2011-10-22 06:00:00,23.987965
2011-10-22 07:00:00,54.36329
2011-10-22 08:00:00,104.07698
2011-10-22 09:00:00,154.3149
2011-10-22 10:00:00,176.11594
2011-10-22 11:00:00,208.27835
2011-10-22 12:00:00,281.33984
2011-10-22 13:00:00,289.4709
2011-10-22 14:00:00,251.09483
2011-10-22 15:00:00,267.81998
2011-10-22 16:00:00,275.85275
2011-10-22 17:00:00,233.69763
2011-10-22 18:00:00,193.06332
2011-10-22 19:00:00,151.13847
2011-10-22 20:00:00,139.25945
2011-10-22 21:00:00,116.29794
2011-10-22 22:00:00,109.57269
2011-10-22 23:00:00,89.42394
2011-10-23 00:00:00,91.81204
2011-10-23 01:00:00,82.52295
2011-10-23 02:00:00,71.73421
2011-10-23 03:00:00,41.651134
2011-10-23 04:00:00,21.200144
2011-10-23 05:00:00,20.481544
2011-10-23 06:00:00,23.895218
2011-10-23 07:00:00,47.01393
2011-10-23 08:00:00,81.42462
2011-10-23 09:00:00,137.18793
2011-10-23 10:00:00,190.38635
2011-10-23 11:00:00,214.65076
2011-10-23 12:00:00,279.71918
2011-10-23 13:00:00,277.30087
2011-10-23 14:00:00,269.84152
2011-10-23 15:00:00,267.9104
2011-10-23 16:00:00,269.9062
2011-10-23 17:00:00,237.89034
2011-10-23 18:00:00,200.49759
2011-10-23 19:00:00,146.543
2011-10-23 20:00:00,135.38788
2011-10-23 21:00:00,112.17703
2011-10-23 22:00:00,93.55211
2011-10-23 23:00:00,71.02528
2011-10-24 00:00:00,51.07148
2011-10-24 01:00:00,35.70772
2011-10-24 02:00:00,30.309616
2011-10-24 03:00:00,21.308447
2011-10-24 04:00:00,14.988771
2011-10-24 05:00:00,27.36004
2011-10-24 06:00:00,98.47076
2011-10-24 07:00:00,206.72737
2011-10-24 08:00:00,352.87494
2011-10-24 09:00:00,162.4964
2011-10-24 10:00:00,106.38417
2011-10-24 11:00:00,125.631584
2011-10-24 12:00:00,159.01312
2011-10-24 13:00:00,155.20029
2011-10-24 14:00:00,142.67804
2011-10-24 15:00:00,150.45374
2011-10-24 16:00:00,211.61832
2011-10-24 17:00:00,395.57373
2011-10-24 18:00:00,375.30676
2011-10-24 19:00:00,148.28108
2011-10-24 20:00:00,150.51111
2011-10-24 21:00:00,131.20018
2011-10-24 22:00:00,111.966576
2011-10-24 23:00:00,74.79928
2011-10-25 00:00:00,54.035583
2011-10-25 01:00:00,36.142654
2011-10-25 02:00:00,30.37764
2011-10-25 03:00:00,19.841618
2011-10-25 04:00:00,15.592979
2011-10-25 05:00:00,30.97906
2011-10-25 06:00:00,101.14647
2011-10-25 07:00:00,247.18878
2011-10-25 08:00:00,392.8829
2011-10-25 09:00:00,180.85345
2011-10-25 10:00:00,120.08247
2011-10-25 11:00:00,132.04707
2011-10-25 12:00:00,161.45276
2011-10-25 13:00:00,158.31952
2011-10-25 14:00:00,147.43814
2011-10-25 15:00:00,154.8711
2011-10-25 16:00:00,230.41536
2011-10-25 17:00:00,420.10223
2011-10-25 18:00:00,374.3896
2011-10-25 19:00:00,242.83406
2011-10-25 20:00:00,171.69542
2011-10-25 21:00:00,148.6649
2011-10-25 22:00:00,103.3953
2011-10-25 23:00:00,62.900463
2011-10-26 00:00:00,31.366674
2011-10-26 01:00:00,11.079834
2011-10-26 02:00:00,6.5320396
2011-10-26 03:00:00,3.522123
2011-10-26 04:00:00,2.8574965
2011-10-26 05:00:00,17.823753
2011-10-26 06:00:00,66.81535
2011-10-26 07:00:00,207.17636
2011-10-26 08:00:00,320.98282
2011-10-26 09:00:00,133.93791
2011-10-26 10:00:00,68.53209
2011-10-26 11:00:00,89.1199
2011-10-26 12:00:00,98.63278
2011-10-26 13:00:00,80.60446
2011-10-26 14:00:00,73.18419
2011-10-26 15:00:00,81.18849
2011-10-26 16:00:00,135.91241
2011-10-26 17:00:00,287.3093
2011-10-26 18:00:00,301.6682
2011-10-26 19:00:00,159.9446
2011-10-26 20:00:00,107.86762
2011-10-26 21:00:00,94.95798
2011-10-26 22:00:00,66.69141
2011-10-26 23:00:00,47.771675
2011-10-27 00:00:00,25.883972
2011-10-27 01:00:00,10.27113
2011-10-27 02:00:00,5.602803
2011-10-27 03:00:00,3.6985388
2011-10-27 04:00:00,2.92528
2011-10-27 05:00:00,13.3055
2011-10-27 06:00:00,40.32254
2011-10-27 07:00:00,185.05878
2011-10-27 08:00:00,183.99908
2011-10-27 09:00:00,131.30841
2011-10-27 10:00:00,60.79577
2011-10-27 11:00:00,61.89183
2011-10-27 12:00:00,63.67805
2011-10-27 13:00:00,75.93689
2011-10-27 14:00:00,65.174065
2011-10-27 15:00:00,69.10625
2011-10-27 16:00:00,145.49487
2011-10-27 17:00:00,282.75787
2011-10-27 18:00:00,274.303
2011-10-27 19:00:00,159.26352
2011-10-27 20:00:00,109.93901
2011-10-27 21:00:00,87.18178
2011-10-27 22:00:00,62.462234
2011-10-27 23:00:00,49.367836
2011-10-28 00:00:00,33.83276
2011-10-28 01:00:00,13.485521
2011-10-28 02:00:00,8.849138
2011-10-28 03:00:00,4.0417147
2011-10-28 04:00:00,4.0380383
2011-10-28 05:00:00,14.100246
2011-10-28 06:00:00,57.86224
2011-10-28 07:00:00,153.20642
2011-10-28 08:00:00,328.35406
2011-10-28 09:00:00,135.62761
2011-10-28 10:00:00,79.73905
2011-10-28 11:00:00,93.88158
2011-10-28 12:00:00,120.981285
2011-10-28 13:00:00,114.688545
2011-10-28 14:00:00,96.77547
2011-10-28 15:00:00,108.46517
2011-10-28 16:00:00,143.40836
2011-10-28 17:00:00,276.27084
2011-10-28 18:00:00,241.82805
2011-10-28 19:00:00,137.47285
2011-10-28 20:00:00,68.20196
2011-10-28 21:00:00,50.0617
2011-10-28 22:00:00,37.469955
2011-10-28 23:00:00,31.65596
2011-10-29 00:00:00,39.636795
2011-10-29 01:00:00,32.364
2011-10-29 02:00:00,27.765114
2011-10-29 03:00:00,9.249054
2011-10-29 04:00:00,3.3253007
2011-10-29 05:00:00,5.6026535
2011-10-29 06:00:00,8.45766
2011-10-29 07:00:00,23.749111
2011-10-29 08:00:00,41.971138
2011-10-29 09:00:00,61.471886
2011-10-29 10:00:00,66.71806
2011-10-29 11:00:00,80.0554
2011-10-29 12:00:00,85.53566
2011-10-29 13:00:00,73.71595
2011-10-29 14:00:00,90.25928
2011-10-29 15:00:00,89.40772
2011-10-29 16:00:00,86.7984
2011-10-29 17:00:00,66.33457
2011-10-29 18:00:00,60.4991
2011-10-29 19:00:00,68.7449
2011-10-29 20:00:00,60.887505
2011-10-29 21:00:00,52.259384
2011-10-29 22:00:00,48.23588
2011-10-29 23:00:00,41.280186
2011-10-30 00:00:00,53.491592
2011-10-30 01:00:00,47.13006
2011-10-30 02:00:00,36.142532
2011-10-30 03:00:00,13.37772
2011-10-30 04:00:00,4.823047
2011-10-30 05:00:00,3.9942727
2011-10-30 06:00:00,7.612539
2011-10-30 07:00:00,23.081783
2011-10-30 08:00:00,45.132637
2011-10-30 09:00:00,74.483986
2011-10-30 10:00:00,133.14552
2011-10-30 11:00:00,160.05023
2011-10-30 12:00:00,204.6851
2011-10-30 13:00:00,212.09714
2011-10-30 14:00:00,218.72435
2011-10-30 15:00:00,217.40286
2011-10-30 16:00:00,217.79858
2011-10-30 17:00:00,165.40097
2011-10-30 18:00:00,120.184555
2011-10-30 19:00:00,151.34904
2011-10-30 20:00:00,81.559525
2011-10-30 21:00:00,59.848026
2011-10-30 22:00:00,51.380573
2011-10-30 23:00:00,36.213062
2011-10-31 00:00:00,16.278027
2011-10-31 01:00:00,7.5288796
2011-10-31 02:00:00,4.597894
2011-10-31 03:00:00,3.7801585
2011-10-31 04:00:00,3.3984175
2011-10-31 05:00:00,14.611131
2011-10-31 06:00:00,55.3892
2011-10-31 07:00:00,187.45528
2011-10-31 08:00:00,310.4461
2011-10-31 09:00:00,120.29556
2011-10-31 10:00:00,63.914745
2011-10-31 11:00:00,77.244545
2011-10-31 12:00:00,110.21593
2011-10-31 13:00:00,105.40569
2011-10-31 14:00:00,89.65102
2011-10-31 15:00:00,106.455505
2011-10-31 16:00:00,160.58484
2011-10-31 17:00:00,356.19128
2011-10-31 18:00:00,300.25372
2011-10-31 19:00:00,182.12785
2011-10-31 20:00:00,119.730515
2011-10-31 21:00:00,73.8085
2011-10-31 22:00:00,60.838417
2011-10-31 23:00:00,39.48209
2011-11-20 00:00:00,90.63899
2011-11-20 01:00:00,79.2112
2011-11-20 02:00:00,69.95625
2011-11-20 03:00:00,39.045593
2011-11-20 04:00:00,17.135029
2011-11-20 05:00:00,15.935663
2011-11-20 06:00:00,21.679764
2011-11-20 07:00:00,50.624382
2011-11-20 08:00:00,76.71643
2011-11-20 09:00:00,143.28494
2011-11-20 10:00:00,168.57857
2011-11-20 11:00:00,236.75189
2011-11-20 12:00:00,268.93082
2011-11-20 13:00:00,261.14062
2011-11-20 14:00:00,255.88638
2011-11-20 15:00:00,224.8414
2011-11-20 16:00:00,230.74269
2011-11-20 17:00:00,197.586
2011-11-20 18:00:00,180.92662
2011-11-20 19:00:00,148.62416
2011-11-20 20:00:00,145.49918
2011-11-20 21:00:00,116.12926
2011-11-20 22:00:00,71.121254
2011-11-20 23:00:00,61.286358
2011-11-21 00:00:00,53.864693
2011-11-21 01:00:00,42.432526
2011-11-21 02:00:00,37.409145
2011-11-21 03:00:00,27.241055
2011-11-21 04:00:00,21.589432
2011-11-21 05:00:00,25.151482
2011-11-21 06:00:00,85.22412
2011-11-21 07:00:00,215.87524
2011-11-21 08:00:00,358.535
2011-11-21 09:00:00,159.23152
2011-11-21 10:00:00,104.654495
2011-11-21 11:00:00,110.11113
2011-11-21 12:00:00,148.49405
2011-11-21 13:00:00,145.21179
2011-11-21 14:00:00,120.8656
2011-11-21 15:00:00,89.65166
2011-11-21 16:00:00,111.84366
2011-11-21 17:00:00,163.00797
2011-11-21 18:00:00,177.42825
2011-11-21 19:00:00,140.49185
2011-11-21 20:00:00,115.34955
2011-11-21 21:00:00,98.260796
2011-11-21 22:00:00,79.02809
2011-11-21 23:00:00,58.00248
2011-11-22 00:00:00,45.879517
2011-11-22 01:00:00,37.09137
2011-11-22 02:00:00,34.18987
2011-11-22 03:00:00,25.62792
2011-11-22 04:00:00,19.77277
2011-11-22 05:00:00,26.09776
2011-11-22 06:00:00,85.61681
2011-11-22 07:00:00,108.35356
2011-11-22 08:00:00,209.91055
2011-11-22 09:00:00,105.70195
2011-11-22 10:00:00,72.89824
2011-11-22 11:00:00,85.7521
2011-11-22 12:00:00,95.16978
2011-11-22 13:00:00,92.73801
2011-11-22 14:00:00,82.95839
2011-11-22 15:00:00,72.315895
2011-11-22 16:00:00,105.44308
2011-11-22 17:00:00,175.36345
2011-11-22 18:00:00,157.40036
2011-11-22 19:00:00,148.25558
2011-11-22 20:00:00,141.02927
2011-11-22 21:00:00,114.086716
2011-11-22 22:00:00,103.20206
2011-11-22 23:00:00,69.49878
2011-11-23 00:00:00,48.956795
2011-11-23 01:00:00,37.37178
2011-11-23 02:00:00,36.692253
2011-11-23 03:00:00,28.2881
2011-11-23 04:00:00,21.848736
2011-11-23 05:00:00,25.141546
2011-11-23 06:00:00,84.85176
2011-11-23 07:00:00,224.70888
2011-11-23 08:00:00,361.18213
2011-11-23 09:00:00,155.78105
2011-11-23 10:00:00,95.4023
2011-11-23 11:00:00,119.69237
2011-11-23 12:00:00,158.91077
2011-11-23 13:00:00,138.0739
2011-11-23 14:00:00,129.21286
2011-11-23 15:00:00,131.46358
2011-11-23 16:00:00,151.97943
2011-11-23 17:00:00,210.23645
2011-11-23 18:00:00,301.32278
2011-11-23 19:00:00,193.93398
2011-11-23 20:00:00,154.82834
2011-11-23 21:00:00,130.3178
2011-11-23 22:00:00,99.65494
2011-11-23 23:00:00,65.38626
2011-11-24 00:00:00,67.78142
2011-11-24 01:00:00,57.308674
2011-11-24 02:00:00,47.52665
2011-11-24 03:00:00,30.876308
2011-11-24 04:00:00,20.386322
2011-11-24 05:00:00,26.651318
2011-11-24 06:00:00,47.52362
2011-11-24 07:00:00,106.59987
2011-11-24 08:00:00,198.95224
2011-11-24 09:00:00,167.15327
2011-11-24 10:00:00,149.78201
2011-11-24 11:00:00,162.00096
2011-11-24 12:00:00,205.60046
2011-11-24 13:00:00,203.93011
2011-11-24 14:00:00,195.56396
2011-11-24 15:00:00,190.05093
2011-11-24 16:00:00,205.63692
2011-11-24 17:00:00,269.31763
2011-11-24 18:00:00,209.42487
2011-11-24 19:00:00,174.31415
2011-11-24 20:00:00,142.93933
2011-11-24 21:00:00,124.0318
2011-11-24 22:00:00,105.31323
2011-11-24 23:00:00,78.92847
2011-11-25 00:00:00,62.527187
2011-11-25 01:00:00,40.63602
2011-11-25 02:00:00,38.45998
2011-11-25 03:00:00,23.680521
2011-11-25 04:00:00,15.220076
2011-11-25 05:00:00,24.457914
2011-11-25 06:00:00,79.96275
2011-11-25 07:00:00,207.00711
2011-11-25 08:00:00,368.8787
2011-11-25 09:00:00,183.60162
2011-11-25 10:00:00,109.487686
2011-11-25 11:00:00,115.26254
2011-11-25 12:00:00,129.38133
2011-11-25 13:00:00,134.12683
2011-11-25 14:00:00,119.46452
2011-11-25 15:00:00,129.90228
2011-11-25 16:00:00,178.47821
2011-11-25 17:00:00,308.0012
2011-11-25 18:00:00,257.5098
2011-11-25 19:00:00,143.08755
2011-11-25 20:00:00,107.655685
2011-11-25 21:00:00,72.81099
2011-11-25 22:00:00,69.81657
2011-11-25 23:00:00,55.119797
2011-11-26 00:00:00,62.073753
2011-11-26 01:00:00,51.605713
2011-11-26 02:00:00,38.484566
2011-11-26 03:00:00,16.21643
2011-11-26 04:00:00,5.487776
2011-11-26 05:00:00,5.277972
2011-11-26 06:00:00,11.95746
2011-11-26 07:00:00,29.83498
2011-11-26 08:00:00,60.309113
2011-11-26 09:00:00,99.143295
2011-11-26 10:00:00,130.37929
2011-11-26 11:00:00,170.55768
2011-11-26 12:00:00,211.34216
2011-11-26 13:00:00,239.6277
2011-11-26 14:00:00,209.25455
2011-11-26 15:00:00,221.50967
2011-11-26 16:00:00,189.7294
2011-11-26 17:00:00,158.05875
2011-11-26 18:00:00,142.89474
2011-11-26 19:00:00,115.15665
2011-11-26 20:00:00,87.931335
2011-11-26 21:00:00,66.571846
2011-11-26 22:00:00,68.92551
2011-11-26 23:00:00,51.1446
2011-11-27 00:00:00,63.344185
2011-11-27 01:00:00,56.661686
2011-11-27 02:00:00,46.07294
2011-11-27 03:00:00,22.42937
2011-11-27 04:00:00,6.628632
2011-11-27 05:00:00,5.9866023
2011-11-27 06:00:00,11.662518
2011-11-27 07:00:00,27.788868
2011-11-27 08:00:00,54.11707
2011-11-27 09:00:00,97.622406
2011-11-27 10:00:00,142.1368
2011-11-27 11:00:00,201.82379
2011-11-27 12:00:00,247.32301
2011-11-27 13:00:00,240.65659
2011-11-27 14:00:00,257.20023
2011-11-27 15:00:00,241.25922
2011-11-27 16:00:00,236.08432
2011-11-27 17:00:00,187.10587
2011-11-27 18:00:00,145.035
2011-11-27 19:00:00,109.10011
2011-11-27 20:00:00,98.82036
2011-11-27 21:00:00,65.87088
2011-11-27 22:00:00,63.196957
2011-11-27 23:00:00,45.72104
2011-11-28 00:00:00,26.297325
2011-11-28 01:00:00,9.8533535
2011-11-28 03:00:00,3.784305
2011-11-28 04:00:00,4.605317
2011-11-28 05:00:00,15.902476
2011-11-28 06:00:00,63.22758
2011-11-28 07:00:00,203.1769
2011-11-28 08:00:00,305.26822
2011-11-28 09:00:00,112.92673
2011-11-28 10:00:00,64.19324
2011-11-28 11:00:00,81.404175
2011-11-28 12:00:00,120.29028
2011-11-28 13:00:00,110.09616
2011-11-28 14:00:00,108.06787
2011-11-28 15:00:00,118.34767
2011-11-28 16:00:00,170.58803
2011-11-28 17:00:00,348.69577
2011-11-28 18:00:00,317.25888
2011-11-28 19:00:00,178.72101
2011-11-28 20:00:00,122.692154
2011-11-28 21:00:00,93.30264
2011-11-28 22:00:00,66.80184
2011-11-28 23:00:00,45.594135
2011-11-29 00:00:00,23.280033
2011-11-29 01:00:00,9.753576
2011-11-29 02:00:00,5.823862
2011-11-29 03:00:00,3.7906294
2011-11-29 04:00:00,3.305927
2011-11-29 05:00:00,19.513224
2011-11-29 06:00:00,64.87744
2011-11-29 07:00:00,224.47481
2011-11-29 08:00:00,326.74518
2011-11-29 09:00:00,89.311844
2011-11-29 10:00:00,65.19251
2011-11-29 11:00:00,59.099075
2011-11-29 12:00:00,59.44731
2011-11-29 13:00:00,54.215546
2011-11-29 14:00:00,47.82083
2011-11-29 15:00:00,48.40455
2011-11-29 16:00:00,61.43496
2011-11-29 17:00:00,167.65718
2011-11-29 18:00:00,193.28494
2011-11-29 19:00:00,117.573296
2011-11-29 20:00:00,90.392715
2011-11-29 21:00:00,71.005196
2011-11-29 22:00:00,63.023872
2011-11-29 23:00:00,38.55047
2011-11-30 00:00:00,23.368504
2011-11-30 01:00:00,9.175545
2011-11-30 02:00:00,5.1635375
2011-11-30 03:00:00,3.4580336
2011-11-30 04:00:00,3.083239
2011-11-30 05:00:00,14.66519
2011-11-30 06:00:00,59.184784
2011-11-30 07:00:00,188.65123
2011-11-30 08:00:00,333.47562
2011-11-30 09:00:00,119.137405
2011-11-30 10:00:00,63.845963
2011-11-30 11:00:00,72.38655
2011-11-30 12:00:00,90.96266
2011-11-30 13:00:00,87.09855
2011-11-30 14:00:00,69.08679
2011-11-30 15:00:00,83.44161
2011-11-30 16:00:00,110.81747
2011-11-30 17:00:00,236.15433
2011-11-30 18:00:00,223.9281
2011-11-30 19:00:00,129.80424
2011-11-30 20:00:00,92.81888
2011-11-30 21:00:00,71.466515
2011-11-30 22:00:00,61.63301
2011-11-30 23:00:00,40.12841
2011-12-20 00:00:00,44.496788
2011-12-20 01:00:00,32.963577
2011-12-20 02:00:00,31.47234
2011-12-20 03:00:00,21.474777
2011-12-20 04:00:00,14.904154
2011-12-20 05:00:00,26.184628
2011-12-20 06:00:00,89.31578
2011-12-20 07:00:00,237.48386
2011-12-20 08:00:00,403.95087
2011-12-20 09:00:00,165.74957
2011-12-20 10:00:00,111.49606
2011-12-20 11:00:00,124.1701
2011-12-20 12:00:00,158.98137
2011-12-20 13:00:00,154.71179
2011-12-20 14:00:00,136.56032
2011-12-20 15:00:00,136.81802
2011-12-20 16:00:00,177.39148
2011-12-20 17:00:00,350.76382
2011-12-20 18:00:00,314.3053
2011-12-20 19:00:00,204.56998
2011-12-20 20:00:00,163.10028
2011-12-20 21:00:00,143.41185
2011-12-20 22:00:00,102.69525
2011-12-20 23:00:00,77.25243
2011-12-21 00:00:00,62.237175
2011-12-21 01:00:00,47.022472
2011-12-21 02:00:00,39.06082
2011-12-21 03:00:00,25.588722
2011-12-21 04:00:00,16.230106
2011-12-21 05:00:00,30.63446
2011-12-21 06:00:00,86.753914
2011-12-21 07:00:00,229.99501
2011-12-21 08:00:00,229.19507
2011-12-21 09:00:00,165.15009
2011-12-21 10:00:00,111.64457
2011-12-21 11:00:00,120.50498
2011-12-21 12:00:00,97.25119
2011-12-21 13:00:00,82.6183
2011-12-21 14:00:00,109.238815
2011-12-21 15:00:00,112.0355
2011-12-21 16:00:00,94.38863
2011-12-21 17:00:00,137.57532
2011-12-21 18:00:00,184.19293
2011-12-21 19:00:00,153.3383
2011-12-21 20:00:00,139.77971
2011-12-21 21:00:00,139.25356
2011-12-21 22:00:00,116.2363
2011-12-21 23:00:00,78.15239
2011-12-22 00:00:00,61.97182
2011-12-22 01:00:00,44.03128
2011-12-22 02:00:00,38.339184
2011-12-22 03:00:00,24.545996
2011-12-22 04:00:00,17.890236
2011-12-22 05:00:00,30.907139
2011-12-22 06:00:00,91.609024
2011-12-22 07:00:00,238.6846
2011-12-22 08:00:00,408.25168
2011-12-22 09:00:00,181.424
2011-12-22 10:00:00,108.97395
2011-12-22 11:00:00,119.84592
2011-12-22 12:00:00,162.40633
2011-12-22 13:00:00,147.45345
2011-12-22 14:00:00,133.37968
2011-12-22 15:00:00,138.79448
2011-12-22 16:00:00,167.73529
2011-12-22 17:00:00,326.71765
2011-12-22 18:00:00,324.51212
2011-12-22 19:00:00,216.97978
2011-12-22 20:00:00,119.3123
2011-12-22 21:00:00,99.482895
2011-12-22 22:00:00,81.70477
2011-12-22 23:00:00,70.56667
2011-12-23 00:00:00,64.97033
2011-12-23 01:00:00,50.15551
2011-12-23 02:00:00,43.39364
2011-12-23 03:00:00,33.46932
2011-12-23 04:00:00,24.23441
2011-12-23 05:00:00,27.440361
2011-12-23 06:00:00,87.7688
2011-12-23 07:00:00,226.98608
2011-12-23 08:00:00,406.73007
2011-12-23 09:00:00,190.47838
2011-12-23 10:00:00,133.75334
2011-12-23 11:00:00,146.08598
2011-12-23 12:00:00,171.44339
2011-12-23 13:00:00,164.58978
2011-12-23 14:00:00,156.8898
2011-12-23 15:00:00,162.22314
2011-12-23 16:00:00,181.31378
2011-12-23 17:00:00,311.26355
2011-12-23 18:00:00,259.33472
2011-12-23 19:00:00,184.73692
2011-12-23 20:00:00,142.69687
2011-12-23 21:00:00,121.62861
2011-12-23 22:00:00,106.13945
2011-12-23 23:00:00,89.15044
2011-12-24 00:00:00,88.29328
2011-12-24 01:00:00,78.70424
2011-12-24 02:00:00,69.64508
2011-12-24 03:00:00,41.71317
2011-12-24 04:00:00,20.727499
2011-12-24 05:00:00,20.335758
2011-12-24 06:00:00,23.435467
2011-12-24 07:00:00,43.636673
2011-12-24 08:00:00,82.22543
2011-12-24 09:00:00,132.45244
2011-12-24 10:00:00,164.34549
2011-12-24 11:00:00,187.41927
2011-12-24 12:00:00,224.36362
2011-12-24 13:00:00,218.66364
2011-12-24 14:00:00,207.91827
2011-12-24 15:00:00,204.8316
2011-12-24 16:00:00,196.81952
2011-12-24 17:00:00,167.12604
2011-12-24 18:00:00,164.48322
2011-12-24 19:00:00,152.6597
2011-12-24 20:00:00,113.189926
2011-12-24 21:00:00,94.65372
2011-12-24 22:00:00,92.15093
2011-12-24 23:00:00,78.111496
2011-12-25 00:00:00,88.17169
2011-12-25 01:00:00,79.84418
2011-12-25 02:00:00,72.850235
2011-12-25 03:00:00,42.832363
2011-12-25 05:00:00,23.111517
2011-12-25 06:00:00,21.229
