datetime,count
2011-09-29 02:00:00,12.804588
2011-09-29 03:00:00,10.670387
2011-09-29 04:00:00,8.924431
2011-09-29 05:00:00,22.39663
2011-09-29 06:00:00,101.64101
2011-09-29 07:00:00,300.84232
2011-09-29 08:00:00,445.29282
2011-09-29 09:00:00,232.65076
2011-09-29 10:00:00,136.71472
2011-09-29 11:00:00,162.05765
2011-09-29 12:00:00,199.21509
2011-09-29 13:00:00,196.64749
2011-09-29 14:00:00,176.38936
2011-09-29 15:00:00,187.27417
2011-09-29 16:00:00,297.74985
2011-09-29 17:00:00,553.5871
2011-09-29 18:00:00,538.8527
2011-09-29 19:00:00,363.35602
2011-09-29 20:00:00,273.836
2011-09-29 21:00:00,198.29951
2011-09-29 22:00:00,135.73991
2011-09-29 23:00:00,97.46336
2011-09-30 00:00:00,51.03031
2011-09-30 01:00:00,27.083347
2011-09-30 02:00:00,15.3389
2011-09-30 03:00:00,8.962216
2011-09-30 04:00:00,8.331898
2011-09-30 05:00:00,25.66683
2011-09-30 06:00:00,103.65377
2011-09-30 07:00:00,272.8138
2011-09-30 08:00:00,433.14902
2011-09-30 09:00:00,231.66898
2011-09-30 10:00:00,162.2856
2011-09-30 11:00:00,191.98843
2011-09-30 12:00:00,242.41708
2011-09-30 13:00:00,233.83257
2011-09-30 14:00:00,219.09805
2011-09-30 15:00:00,233.20128
2011-09-30 16:00:00,341.46686
2011-09-30 17:00:00,536.3069
2011-09-30 18:00:00,460.75323
2011-09-30 19:00:00,284.01822
2011-09-30 20:00:00,207.67969
2011-09-30 21:00:00,171.86795
2011-09-30 22:00:00,137.939
2011-09-30 23:00:00,116.20595
2011-10-20 00:00:00,31.56953
2011-10-20 01:00:00,17.044846
2011-10-20 02:00:00,7.8395452
2011-10-20 03:00:00,3.9757898
2011-10-20 04:00:00,4.598309
2011-10-20 05:00:00,27.624779
2011-10-20 06:00:00,109.14476
2011-10-20 07:00:00,281.93573
2011-10-20 08:00:00,441.14423
2011-10-20 09:00:00,208.50659
2011-10-20 10:00:00,133.70204
2011-10-20 11:00:00,152.64566
2011-10-20 12:00:00,185.16383
2011-10-20 13:00:00,167.5538
2011-10-20 14:00:00,152.63972
2011-10-20 15:00:00,158.27002
2011-10-20 16:00:00,238.07901
2011-10-20 17:00:00,464.44507
2011-10-20 18:00:00,418.6706
2011-10-20 19:00:00,297.88855
2011-10-20 20:00:00,200.12088
2011-10-20 21:00:00,155.44377
2011-10-20 22:00:00,114.6116
2011-10-20 23:00:00,91.96178
2011-10-21 00:00:00,48.365173
2011-10-21 01:00:00,24.389246
2011-10-21 02:00:00,12.297775
2011-10-21 03:00:00,6.2036686
2011-10-21 04:00:00,3.9647865
2011-10-21 05:00:00,17.476944
2011-10-21 06:00:00,90.4153
2011-10-21 07:00:00,246.58228
2011-10-21 08:00:00,440.9442
2011-10-21 09:00:00,234.87923
2011-10-21 10:00:00,152.51285
2011-10-21 11:00:00,182.95096
2011-10-21 12:00:00,225.57758
2011-10-21 13:00:00,211.97656
2011-10-21 14:00:00,217.40059
2011-10-21 15:00:00,227.61603
2011-10-21 16:00:00,309.86392
2011-10-21 17:00:00,445.06235
2011-10-21 18:00:00,380.92072
2011-10-21 19:00:00,249.84167
2011-10-21 20:00:00,179.52075
2011-10-21 21:00:00,148.65395
2011-10-21 22:00:00,128.23814
2011-10-21 23:00:00,101.327194
2011-10-22 00:00:00,87.86336
2011-10-22 01:00:00,65.910126
2011-10-22 02:00:00,48.68927
2011-10-22 03:00:00,24.818424
2011-10-22 04:00:00,9.78069
2011-10-22 05:00:00,5.169262
2011-10-22 06:00:00,12.395832
2011-10-22 07:00:00,50.89236
2011-10-22 08:00:00,100.72727
2011-10-22 09:00:00,180.59213
2011-10-22 10:00:00,243.46152
2011-10-22 11:00:00,283.1866
2011-10-22 12:00:00,362.30106
2011-10-22 13:00:00,388.13773
2011-10-22 14:00:00,346.16013
2011-10-22 15:00:00,358.13617
2011-10-22 16:00:00,384.47858
2011-10-22 17:00:00,323.83423
2011-10-22 18:00:00,263.4353
2011-10-22 19:00:00,194.4326
2011-10-22 20:00:00,152.45251
2011-10-22 21:00:00,118.69997
2011-10-22 22:00:00,103.15411
2011-10-22 23:00:00,80.968544
2011-10-23 00:00:00,81.58783
2011-10-23 01:00:00,67.86655
2011-10-23 02:00:00,57.021576
2011-10-23 03:00:00,23.148216
2011-10-23 04:00:00,4.8272886
2011-10-23 05:00:00,4.025935
2011-10-23 06:00:00,10.448564
2011-10-23 07:00:00,41.020824
2011-10-23 08:00:00,78.11283
2011-10-23 09:00:00,152.69376
2011-10-23 10:00:00,248.69415
2011-10-23 11:00:00,287.78586
2011-10-23 12:00:00,373.03168
2011-10-23 13:00:00,382.6506
2011-10-23 14:00:00,371.73566
2011-10-23 15:00:00,365.20544
2011-10-23 16:00:00,373.8863
2011-10-23 17:00:00,332.6726
2011-10-23 18:00:00,285.73798
2011-10-23 19:00:00,182.09436
2011-10-23 20:00:00,146.76302
2011-10-23 21:00:00,116.97775
2011-10-23 22:00:00,82.85312
2011-10-23 23:00:00,61.467777
2011-10-24 00:00:00,27.12434
2011-10-24 01:00:00,15.882139
2011-10-24 02:00:00,7.52058
2011-10-24 03:00:00,7.8656273
2011-10-24 04:00:00,4.998579
2011-10-24 05:00:00,21.2656
2011-10-24 06:00:00,98.7174
2011-10-24 07:00:00,241.71555
2011-10-24 08:00:00,397.97208
2011-10-24 09:00:00,216.95525
2011-10-24 10:00:00,119.89825
2011-10-24 11:00:00,142.06174
2011-10-24 12:00:00,184.32883
2011-10-24 13:00:00,182.24086
2011-10-24 14:00:00,166.76694
2011-10-24 15:00:00,198.44682
2011-10-24 16:00:00,279.3695
2011-10-24 17:00:00,522.9459
2011-10-24 18:00:00,504.41376
2011-10-24 19:00:00,186.53355
2011-10-24 20:00:00,207.1766
2011-10-24 21:00:00,138.08304
2011-10-24 22:00:00,106.468544
2011-10-24 23:00:00,75.96051
2011-10-25 00:00:00,31.288492
2011-10-25 01:00:00,12.848375
2011-10-25 02:00:00,9.465694
2011-10-25 03:00:00,4.1293936
2011-10-25 04:00:00,6.613164
2011-10-25 05:00:00,26.273209
2011-10-25 06:00:00,106.3817
2011-10-25 07:00:00,281.5512
2011-10-25 08:00:00,451.19684
2011-10-25 09:00:00,230.79355
2011-10-25 10:00:00,129.55945
2011-10-25 11:00:00,151.93092
2011-10-25 12:00:00,192.78319
2011-10-25 13:00:00,188.11598
2011-10-25 14:00:00,172.75203
2011-10-25 15:00:00,195.19443
2011-10-25 16:00:00,304.37628
2011-10-25 17:00:00,575.53235
2011-10-25 18:00:00,519.12085
2011-10-25 19:00:00,315.7995
2011-10-25 20:00:00,223.3278
2011-10-25 21:00:00,169.8908
2011-10-25 22:00:00,116.31076
2011-10-25 23:00:00,84.24553
2011-10-26 00:00:00,31.19034
2011-10-26 01:00:00,8.57432
2011-10-26 02:00:00,5.135593
2011-10-26 03:00:00,1.411879
2011-10-26 04:00:00,1.163478
2011-10-26 05:00:00,22.799362
2011-10-26 06:00:00,105.00995
2011-10-26 07:00:00,295.05838
2011-10-26 08:00:00,440.34476
2011-10-26 09:00:00,226.70956
2011-10-26 10:00:00,128.5303
2011-10-26 11:00:00,156.87045
2011-10-26 12:00:00,168.40471
2011-10-26 13:00:00,139.60013
2011-10-26 14:00:00,123.22686
2011-10-26 15:00:00,139.23935
2011-10-26 16:00:00,230.11034
2011-10-26 17:00:00,431.04236
2011-10-26 18:00:00,447.02744
2011-10-26 19:00:00,252.83206
2011-10-26 20:00:00,186.28629
2011-10-26 21:00:00,153.89503
2011-10-26 22:00:00,101.42054
2011-10-26 23:00:00,71.50043
2011-10-27 00:00:00,31.848263
2011-10-27 01:00:00,14.284237
2011-10-27 02:00:00,5.2064614
2011-10-27 03:00:00,4.116283
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,20.216728
2011-10-27 06:00:00,60.84858
2011-10-27 07:00:00,254.70612
2011-10-27 08:00:00,278.11
2011-10-27 09:00:00,226.33551
2011-10-27 10:00:00,102.55972
2011-10-27 11:00:00,104.55109
2011-10-27 12:00:00,111.88503
2011-10-27 13:00:00,134.845
2011-10-27 14:00:00,101.324234
2011-10-27 15:00:00,123.2526
2011-10-27 16:00:00,252.3399
2011-10-27 17:00:00,417.58395
2011-10-27 18:00:00,393.1745
2011-10-27 19:00:00,251.88449
2011-10-27 20:00:00,180.36145
2011-10-27 21:00:00,144.69862
2011-10-27 22:00:00,83.671776
2011-10-27 23:00:00,67.620476
2011-10-28 00:00:00,40.32236
2011-10-28 01:00:00,18.527946
2011-10-28 02:00:00,9.991552
2011-10-28 03:00:00,2.872181
2011-10-28 04:00:00,6.513153
2011-10-28 05:00:00,19.258257
2011-10-28 06:00:00,87.54013
2011-10-28 07:00:00,231.56432
2011-10-28 08:00:00,422.4725
2011-10-28 09:00:00,228.31967
2011-10-28 10:00:00,139.02838
2011-10-28 11:00:00,152.8443
2011-10-28 12:00:00,190.60605
2011-10-28 13:00:00,184.49997
2011-10-28 14:00:00,161.09721
2011-10-28 15:00:00,179.08186
2011-10-28 16:00:00,239.15358
2011-10-28 17:00:00,395.30484
2011-10-28 18:00:00,350.4773
2011-10-28 19:00:00,238.67493
2011-10-28 20:00:00,102.69271
2011-10-28 21:00:00,63.378185
2011-10-28 22:00:00,37.995575
2011-10-28 23:00:00,31.237606
2011-10-29 00:00:00,55.389687
2011-10-29 01:00:00,44.752335
2011-10-29 02:00:00,34.125446
2011-10-29 03:00:00,7.8290663
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,13.891566
2011-10-29 06:00:00,7.9724874
2011-10-29 07:00:00,13.879625
2011-10-29 08:00:00,48.352135
2011-10-29 09:00:00,93.771774
2011-10-29 10:00:00,132.29001
2011-10-29 11:00:00,150.10088
2011-10-29 12:00:00,150.25644
2011-10-29 13:00:00,141.24974
2011-10-29 14:00:00,153.27446
2011-10-29 15:00:00,159.23758
2011-10-29 16:00:00,156.14859
2011-10-29 17:00:00,121.488525
2011-10-29 18:00:00,92.19371
2011-10-29 19:00:00,113.014175
2011-10-29 20:00:00,88.93456
2011-10-29 21:00:00,71.7218
2011-10-29 22:00:00,57.81923
2011-10-29 23:00:00,51.469376
2011-10-30 00:00:00,67.786476
2011-10-30 01:00:00,57.92261
2011-10-30 02:00:00,42.93819
2011-10-30 03:00:00,15.868665
2011-10-30 04:00:00,2.7558637
2011-10-30 05:00:00,0.11687897
2011-10-30 06:00:00,2.555198
2011-10-30 07:00:00,24.57815
2011-10-30 08:00:00,56.52348
2011-10-30 09:00:00,121.28867
2011-10-30 10:00:00,217.51688
2011-10-30 11:00:00,260.1806
2011-10-30 12:00:00,310.06238
2011-10-30 13:00:00,327.88205
2011-10-30 14:00:00,344.03152
2011-10-30 15:00:00,342.1586
2011-10-30 16:00:00,342.33636
2011-10-30 17:00:00,274.4372
2011-10-30 18:00:00,215.3544
2011-10-30 19:00:00,263.07767
2011-10-30 20:00:00,117.82596
2011-10-30 21:00:00,85.94092
2011-10-30 22:00:00,66.85285
2011-10-30 23:00:00,45.032295
2011-10-31 00:00:00,21.432053
2011-10-31 01:00:00,9.530557
2011-10-31 02:00:00,6.6931148
2011-10-31 03:00:00,5.745486
2011-10-31 04:00:00,6.393795
2011-10-31 05:00:00,23.265398
2011-10-31 06:00:00,85.52042
2011-10-31 07:00:00,250.83556
2011-10-31 08:00:00,405.1072
2011-10-31 09:00:00,207.55145
2011-10-31 10:00:00,115.31918
2011-10-31 11:00:00,139.36133
2011-10-31 12:00:00,178.81076
2011-10-31 13:00:00,171.05139
2011-10-31 14:00:00,153.49374
2011-10-31 15:00:00,179.78043
2011-10-31 16:00:00,250.43423
2011-10-31 17:00:00,487.58704
2011-10-31 18:00:00,421.48196
2011-10-31 19:00:00,287.6955
2011-10-31 20:00:00,198.6591
2011-10-31 21:00:00,127.29285
2011-10-31 22:00:00,80.44829
2011-10-31 23:00:00,53.088852
2011-11-20 00:00:00,85.47588
2011-11-20 01:00:00,67.180954
2011-11-20 02:00:00,51.15419
2011-11-20 03:00:00,22.4003
2011-11-20 04:00:00,3.5474026
2011-11-20 05:00:00,4.238589
2011-11-20 06:00:00,11.985348
2011-11-20 07:00:00,45.778587
2011-11-20 08:00:00,71.08616
2011-11-20 09:00:00,158.3749
2011-11-20 10:00:00,230.18375
2011-11-20 11:00:00,314.37823
2011-11-20 12:00:00,354.3094
2011-11-20 13:00:00,356.90125
2011-11-20 14:00:00,352.96637
2011-11-20 15:00:00,311.53012
2011-11-20 16:00:00,332.97183
2011-11-20 17:00:00,292.6855
2011-11-20 18:00:00,265.6256
2011-11-20 19:00:00,205.7123
2011-11-20 20:00:00,170.3528
2011-11-20 21:00:00,124.89072
2011-11-20 22:00:00,51.45083
2011-11-20 23:00:00,40.280334
2011-11-21 00:00:00,24.557062
2011-11-21 01:00:00,20.13187
2011-11-21 02:00:00,16.26683
2011-11-21 03:00:00,12.232976
2011-11-21 04:00:00,12.375274
2011-11-21 05:00:00,21.151426
2011-11-21 06:00:00,89.54587
2011-11-21 07:00:00,242.45506
2011-11-21 08:00:00,385.42737
2011-11-21 09:00:00,195.60742
2011-11-21 10:00:00,108.018555
2011-11-21 11:00:00,117.372406
2011-11-21 12:00:00,166.58987
2011-11-21 13:00:00,160.74261
2011-11-21 14:00:00,128.61223
2011-11-21 15:00:00,86.21855
2011-11-21 16:00:00,122.375114
2011-11-21 17:00:00,186.6976
2011-11-21 18:00:00,205.45322
2011-11-21 19:00:00,153.01686
2011-11-21 20:00:00,109.42548
2011-11-21 21:00:00,97.952255
2011-11-21 22:00:00,64.487434
2011-11-21 23:00:00,46.394913
2011-11-22 00:00:00,18.929882
2011-11-22 01:00:00,10.859942
2011-11-22 02:00:00,8.656179
2011-11-22 03:00:00,7.266865
2011-11-22 04:00:00,8.785159
2011-11-22 05:00:00,17.776312
2011-11-22 06:00:00,88.74176
2011-11-22 07:00:00,110.20853
2011-11-22 08:00:00,221.3217
2011-11-22 09:00:00,116.83388
2011-11-22 10:00:00,65.36025
2011-11-22 11:00:00,84.35907
2011-11-22 12:00:00,98.39749
2011-11-22 13:00:00,91.138596
2011-11-22 14:00:00,80.04065
2011-11-22 15:00:00,56.9169
2011-11-22 16:00:00,103.93553
2011-11-22 17:00:00,212.12025
2011-11-22 18:00:00,183.33478
2011-11-22 19:00:00,163.72665
2011-11-22 20:00:00,152.10962
2011-11-22 21:00:00,118.60989
2011-11-22 22:00:00,85.10864
2011-11-22 23:00:00,60.52558
2011-11-23 00:00:00,19.354338
2011-11-23 01:00:00,9.148479
2011-11-23 02:00:00,14.857873
2011-11-23 03:00:00,13.31636
2011-11-23 04:00:00,10.940299
2011-11-23 05:00:00,20.558947
2011-11-23 06:00:00,86.92197
2011-11-23 07:00:00,244.39516
2011-11-23 08:00:00,402.02728
2011-11-23 09:00:00,197.22751
2011-11-23 10:00:00,99.78733
2011-11-23 11:00:00,124.089355
2011-11-23 12:00:00,175.08324
2011-11-23 13:00:00,139.48416
2011-11-23 14:00:00,136.2109
2011-11-23 15:00:00,138.88849
2011-11-23 16:00:00,195.65709
2011-11-23 17:00:00,245.07745
2011-11-23 18:00:00,357.46252
2011-11-23 19:00:00,250.65211
2011-11-23 20:00:00,170.04526
2011-11-23 21:00:00,128.52983
2011-11-23 22:00:00,87.65037
2011-11-23 23:00:00,59.16063
2011-11-24 00:00:00,42.220337
2011-11-24 01:00:00,27.927748
2011-11-24 02:00:00,15.659201
2011-11-24 03:00:00,4.99078
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,12.477167
2011-11-24 06:00:00,38.11698
2011-11-24 07:00:00,107.65355
2011-11-24 08:00:00,234.31404
2011-11-24 09:00:00,197.92413
2011-11-24 10:00:00,187.01506
2011-11-24 11:00:00,229.86894
2011-11-24 12:00:00,272.5343
2011-11-24 13:00:00,282.5974
2011-11-24 14:00:00,283.83887
2011-11-24 15:00:00,275.9486
2011-11-24 16:00:00,288.3063
2011-11-24 17:00:00,351.92078
2011-11-24 18:00:00,289.25818
2011-11-24 19:00:00,224.4213
2011-11-24 20:00:00,153.59128
2011-11-24 21:00:00,131.4166
2011-11-24 22:00:00,101.14765
2011-11-24 23:00:00,69.795525
2011-11-25 00:00:00,40.08212
2011-11-25 01:00:00,15.15096
2011-11-25 02:00:00,10.719048
2011-11-25 03:00:00,3.6303024
2011-11-25 04:00:00,3.1259887
2011-11-25 05:00:00,15.211483
2011-11-25 06:00:00,77.99915
2011-11-25 07:00:00,234.23518
2011-11-25 08:00:00,415.30237
2011-11-25 09:00:00,230.94548
2011-11-25 10:00:00,132.61362
2011-11-25 11:00:00,157.23831
2011-11-25 12:00:00,204.79071
2011-11-25 13:00:00,216.74661
2011-11-25 14:00:00,202.68066
2011-11-25 15:00:00,223.33502
2011-11-25 16:00:00,297.681
2011-11-25 17:00:00,460.9227
2011-11-25 18:00:00,381.44702
2011-11-25 19:00:00,235.49933
2011-11-25 20:00:00,168.16287
2011-11-25 21:00:00,119.42412
2011-11-25 22:00:00,104.867256
2011-11-25 23:00:00,84.115005
2011-11-26 00:00:00,83.15581
2011-11-26 01:00:00,63.801632
2011-11-26 02:00:00,46.81813
2011-11-26 03:00:00,18.362936
2011-11-26 04:00:00,4.0599566
2011-11-26 05:00:00,5.086073
2011-11-26 06:00:00,15.541956
2011-11-26 07:00:00,39.345932
2011-11-26 08:00:00,96.57373
2011-11-26 09:00:00,162.93738
2011-11-26 10:00:00,213.28746
2011-11-26 11:00:00,283.12305
2011-11-26 12:00:00,334.7395
2011-11-26 13:00:00,367.00232
2011-11-26 14:00:00,340.46338
2011-11-26 15:00:00,353.28378
2011-11-26 16:00:00,321.02786
2011-11-26 17:00:00,279.49646
2011-11-26 18:00:00,229.82729
2011-11-26 19:00:00,190.19264
2011-11-26 20:00:00,143.94661
2011-11-26 21:00:00,105.062675
2011-11-26 22:00:00,96.28822
2011-11-26 23:00:00,71.371735
2011-11-27 00:00:00,82.89314
2011-11-27 01:00:00,70.01542
2011-11-27 02:00:00,52.74678
2011-11-27 03:00:00,23.069792
2011-11-27 04:00:00,7.8274217
2011-11-27 05:00:00,5.872488
2011-11-27 06:00:00,16.02557
2011-11-27 07:00:00,33.12143
2011-11-27 08:00:00,79.21803
2011-11-27 09:00:00,161.53209
2011-11-27 10:00:00,241.94762
2011-11-27 11:00:00,321.76566
2011-11-27 12:00:00,380.5293
2011-11-27 13:00:00,377.82645
2011-11-27 14:00:00,424.25974
2011-11-27 15:00:00,410.22385
2011-11-27 16:00:00,380.11087
2011-11-27 17:00:00,318.18515
2011-11-27 18:00:00,261.73212
2011-11-27 19:00:00,192.49951
2011-11-27 20:00:00,161.9552
2011-11-27 21:00:00,113.50594
2011-11-27 22:00:00,83.01239
2011-11-27 23:00:00,60.01961
2011-11-28 00:00:00,31.65414
2011-11-28 01:00:00,12.59449
2011-11-28 03:00:00,7.2820835
2011-11-28 04:00:00,10.366511
2011-11-28 05:00:00,21.779621
2011-11-28 06:00:00,104.83667
2011-11-28 07:00:00,282.4786
2011-11-28 08:00:00,394.36865
2011-11-28 09:00:00,208.69821
2011-11-28 10:00:00,122.377464
2011-11-28 11:00:00,143.76318
2011-11-28 12:00:00,191.87672
2011-11-28 13:00:00,169.36765
2011-11-28 14:00:00,166.42656
2011-11-28 15:00:00,193.81207
2011-11-28 16:00:00,282.29144
2011-11-28 17:00:00,534.797
2011-11-28 18:00:00,497.7509
2011-11-28 19:00:00,301.7557
2011-11-28 20:00:00,218.19655
2011-11-28 21:00:00,159.96617
2011-11-28 22:00:00,97.720116
2011-11-28 23:00:00,61.694824
2011-11-29 00:00:00,27.539976
2011-11-29 01:00:00,13.37595
2011-11-29 02:00:00,8.744901
2011-11-29 03:00:00,6.598549
2011-11-29 04:00:00,1.7463115
2011-11-29 05:00:00,28.254438
2011-11-29 06:00:00,106.196365
2011-11-29 07:00:00,308.5836
2011-11-29 08:00:00,447.7381
2011-11-29 09:00:00,166.4226
2011-11-29 10:00:00,102.96103
2011-11-29 11:00:00,96.74368
2011-11-29 12:00:00,91.268326
2011-11-29 13:00:00,73.36097
2011-11-29 14:00:00,76.59764
2011-11-29 15:00:00,75.16217
2011-11-29 16:00:00,111.36719
2011-11-29 17:00:00,280.36987
2011-11-29 18:00:00,297.41876
2011-11-29 19:00:00,224.09137
2011-11-29 20:00:00,147.14238
2011-11-29 21:00:00,114.13165
2011-11-29 22:00:00,77.83698
2011-11-29 23:00:00,50.974438
2011-11-30 00:00:00,29.570242
2011-11-30 01:00:00,10.530141
2011-11-30 02:00:00,4.8572245
2011-11-30 03:00:00,2.7218692
2011-11-30 04:00:00,1.058758
2011-11-30 05:00:00,19.948523
2011-11-30 06:00:00,89.7033
2011-11-30 07:00:00,255.51697
2011-11-30 08:00:00,427.16608
2011-11-30 09:00:00,210.35068
2011-11-30 10:00:00,113.54021
2011-11-30 11:00:00,131.65894
2011-11-30 12:00:00,144.63739
2011-11-30 13:00:00,142.03583
2011-11-30 14:00:00,124.008644
2011-11-30 15:00:00,140.42714
2011-11-30 16:00:00,189.54037
2011-11-30 17:00:00,344.54163
2011-11-30 18:00:00,339.9619
2011-11-30 19:00:00,223.09915
2011-11-30 20:00:00,152.98555
2011-11-30 21:00:00,118.02355
2011-11-30 22:00:00,81.24469
2011-11-30 23:00:00,54.154697
2011-12-20 00:00:00,25.840513
2011-12-20 01:00:00,1.6566448
2011-12-20 02:00:00,0.7929785
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.6476138
2011-12-20 05:00:00,20.0528
2011-12-20 06:00:00,94.7937
2011-12-20 07:00:00,269.7556
2011-12-20 08:00:00,452.67233
2011-12-20 09:00:00,220.24069
2011-12-20 10:00:00,116.25261
2011-12-20 11:00:00,130.00676
2011-12-20 12:00:00,166.03433
2011-12-20 13:00:00,160.42747
2011-12-20 14:00:00,140.05478
2011-12-20 15:00:00,141.21758
2011-12-20 16:00:00,223.31143
2011-12-20 17:00:00,427.7895
2011-12-20 18:00:00,388.51294
2011-12-20 19:00:00,259.4049
2011-12-20 20:00:00,174.1355
2011-12-20 21:00:00,142.90918
2011-12-20 22:00:00,91.26097
2011-12-20 23:00:00,77.0885
2011-12-21 00:00:00,27.586039
2011-12-21 01:00:00,10.950522
2011-12-21 02:00:00,4.624098
2011-12-21 03:00:00,1.6066331
2011-12-21 04:00:00,1.4561182
2011-12-21 05:00:00,20.542484
2011-12-21 06:00:00,91.223206
2011-12-21 07:00:00,255.50626
2011-12-21 08:00:00,247.0856
2011-12-21 09:00:00,212.89836
2011-12-21 10:00:00,116.096275
2011-12-21 11:00:00,121.24277
2011-12-21 12:00:00,83.60364
2011-12-21 13:00:00,58.200405
2011-12-21 14:00:00,106.22502
2011-12-21 15:00:00,113.62172
2011-12-21 16:00:00,69.18483
2011-12-21 17:00:00,123.82886
2011-12-21 18:00:00,217.20343
2011-12-21 19:00:00,179.2604
2011-12-21 20:00:00,139.89772
2011-12-21 21:00:00,139.49953
2011-12-21 22:00:00,96.29823
2011-12-21 23:00:00,64.73654
2011-12-22 00:00:00,31.801765
2011-12-22 01:00:00,12.063339
2011-12-22 02:00:00,9.725297
2011-12-22 03:00:00,2.9652147
2011-12-22 04:00:00,4.5883293
2011-12-22 05:00:00,20.491106
2011-12-22 06:00:00,95.266846
2011-12-22 07:00:00,263.67496
2011-12-22 08:00:00,442.0562
2011-12-22 09:00:00,225.9588
2011-12-22 10:00:00,114.91774
2011-12-22 11:00:00,123.84346
2011-12-22 12:00:00,162.79654
2011-12-22 13:00:00,149.93683
2011-12-22 14:00:00,125.62486
2011-12-22 15:00:00,141.56538
2011-12-22 16:00:00,208.15237
2011-12-22 17:00:00,400.5909
2011-12-22 18:00:00,400.92798
2011-12-22 19:00:00,273.1245
2011-12-22 20:00:00,110.48082
2011-12-22 21:00:00,83.584755
2011-12-22 22:00:00,58.858692
2011-12-22 23:00:00,48.874454
2011-12-23 00:00:00,30.946796
2011-12-23 01:00:00,15.815224
2011-12-23 02:00:00,13.007875
2011-12-23 03:00:00,8.6567
2011-12-23 04:00:00,2.5851839
2011-12-23 05:00:00,17.441587
2011-12-23 06:00:00,89.06412
2011-12-23 07:00:00,246.49008
2011-12-23 08:00:00,434.988
2011-12-23 09:00:00,235.11206
2011-12-23 10:00:00,136.60335
2011-12-23 11:00:00,148.8395
2011-12-23 12:00:00,178.67337
2011-12-23 13:00:00,165.49768
2011-12-23 14:00:00,160.76889
2011-12-23 15:00:00,174.93788
2011-12-23 16:00:00,220.68536
2011-12-23 17:00:00,370.4458
2011-12-23 18:00:00,324.10004
2011-12-23 19:00:00,224.65395
2011-12-23 20:00:00,138.1239
2011-12-23 21:00:00,113.203
2011-12-23 22:00:00,94.18082
2011-12-23 23:00:00,85.56136
2011-12-24 00:00:00,71.65132
2011-12-24 01:00:00,53.71616
2011-12-24 02:00:00,45.911312
2011-12-24 03:00:00,19.605955
2011-12-24 04:00:00,4.877235
2011-12-24 05:00:00,3.803507
2011-12-24 06:00:00,7.9894037
2011-12-24 07:00:00,31.14442
2011-12-24 08:00:00,72.11453
2011-12-24 09:00:00,125.62168
2011-12-24 10:00:00,170.04477
2011-12-24 11:00:00,222.49588
2011-12-24 12:00:00,288.2335
2011-12-24 13:00:00,280.52832
2011-12-24 14:00:00,274.45996
2011-12-24 15:00:00,261.7692
2011-12-24 16:00:00,254.79059
2011-12-24 17:00:00,184.74257
2011-12-24 18:00:00,175.66719
2011-12-24 19:00:00,157.142
2011-12-24 20:00:00,105.734634
2011-12-24 21:00:00,85.45235
2011-12-24 22:00:00,80.16481
2011-12-24 23:00:00,67.371925
2011-12-25 00:00:00,65.931015
2011-12-25 01:00:00,56.475525
2011-12-25 02:00:00,47.174244
2011-12-25 03:00:00,16.808834
2011-12-25 05:00:00,1.1303798
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.887743
2011-12-25 08:00:00,47.692646
2011-12-25 09:00:00,108.536606
2011-12-25 10:00:00,159.06372
2011-12-25 11:00:00,220.92601
2011-12-25 12:00:00,227.60217
2011-12-25 13:00:00,248.51503
2011-12-25 14:00:00,249.0904
2011-12-25 15:00:00,253.84653
2011-12-25 16:00:00,271.0406
2011-12-25 17:00:00,208.00847
2011-12-25 18:00:00,161.21046
2011-12-25 19:00:00,147.19601
2011-12-25 20:00:00,104.674644
2011-12-25 21:00:00,81.57295
2011-12-25 22:00:00,57.667053
2011-12-25 23:00:00,42.39184
2011-12-26 00:00:00,34.66051
